ID,nickname,gender,level,followers,address,content,likes,time,hierarchy,rootID
256255128001,或许是一个名字,女,5,208,四川,内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡内部爱🥰内部恨😡,0,2025-03-05 08:35:09,根评论,256255128001
256254940401,粥舟的奇妙冒险,女,5,4,江苏,八级大兵至少开两次技能，一次技能回转35s，等你爆出来一个大兵时不说ew，小逻了，我银灰都转好了[辣眼睛][辣眼睛][辣眼睛],0,2025-03-05 08:32:49,根评论,256254940401
256254911441,酸碱未平衡,男,6,38,湖南,看在剧情排面上，弱也抽了,0,2025-03-05 08:31:32,根评论,256254911441
256254857345,葬空花未沫,男,6,4,山东,这是亲姐妹吗，怎么一条死灵龙一条火龙啊,0,2025-03-05 08:34:44,根评论,256254857345
256254652337,流梦的人,男,6,24,江苏,光看技能演示都觉得弱,0,2025-03-05 08:27:10,根评论,256254652337
256254511729,橘子samai,男,6,62,上海,死芒设计师,0,2025-03-05 08:24:36,根评论,256254511729
256253858817,虚空-寒冷,保密,6,7,上海,没啥好说的，祝以后这种高人气卫星角色都能有这种顶尖强度吧。[星星眼],0,2025-03-05 08:13:38,根评论,256253858817
256253319185,___.稲雨°,保密,6,141,广东,十连，我给你个机会[傲娇],0,2025-03-05 08:04:37,根评论,256253319185
256253379009,一个个无聊,保密,5,2,江西,最近这两个角色都是人气高强度低，不平衡,3,2025-03-05 08:06:42,子评论,256253245329
256253479409,SINKER_F,保密,3,0,上海,在森空岛看到的：1、不想抽香蕉姐 2、完全不懂数学 3、收钱了 ，不冲的至少占一个，而且现在yj控评堵嘴也相当变态[翻白眼],5,2025-03-05 08:07:56,子评论,256253245329
256253573201,沫熙白山,保密,6,126,山东,回复 @SINKER_F :那很数学了,0,2025-03-05 08:12:16,子评论,256253245329
257006429536,小唐的狱卒,保密,5,12,江苏,这个还没正式上线，有希望,0,2025-03-05 06:37:09,子评论,256248008321
256249698545,修道院席德佳123,保密,5,21,山东,回复 @小唐的狱卒 :还在有希望，香蕉要是重做了你让其他中杯怎么办,0,2025-03-05 06:59:54,子评论,256248008321
257009933888,小唐的狱卒,保密,5,12,江苏,回复 @修道院席德佳123 :我说有希望是因为她没正式上线,0,2025-03-05 07:39:23,子评论,256248008321
256253245329,小邋遢宝贝,女,4,1,北京,这是发生什么了，为什突然开始冲了？,0,2025-03-05 08:04:18,根评论,256253245329
256253212305,胡萝卜找不到路,保密,5,37,湖北,你无敌了孩子,0,2025-03-05 08:02:47,根评论,256253212305
256253195633,skhn333,男,5,1,四川,为啥袜子是破的，苇草姐姐这么穷吗？,0,2025-03-05 08:02:50,根评论,256253195633
256253186065,未曾改变的,保密,5,22,浙江,重做爱姐,0,2025-03-05 08:02:25,根评论,256253186065
256253066225,bili_156652086,保密,6,3,河北,赶紧褒姒关服吧,0,2025-03-05 08:01:47,根评论,256253066225
256253046113,夏波利利__,男,5,19,中国香港,幽默,0,2025-03-05 07:59:47,根评论,256253046113
256252716961,绯攻歼爱SKADI,保密,6,25,湖南,又幻想了，幻想香蕉姐成为超大杯，一人千军，单走辅助两开花[大哭],0,2025-03-05 07:55:12,根评论,256252716961
256252638609,清野Qin,男,6,17,山西,死芒sjs😓,0,2025-03-05 07:59:03,根评论,256252638609
256252566257,战术级Anon,保密,6,24,湖北,不说多的起码做成为用而用的强度吧,0,2025-03-05 07:51:21,根评论,256252566257
256251293025,你的孤独背影,男,5,17,安徽,你们这些人吵的，没想到却引来了不明生物[笑哭],0,2025-03-05 07:26:31,根评论,256251293025
256251291857,我推の芬队,保密,5,14,云南,你要是设计这个东西，你就给我把怪设计弱一点的，你给我弄些逆天怪搞我们红温你图啥呀,0,2025-03-05 07:26:29,根评论,256251291857
256251287185,Huarryhujo,男,6,16,四川,想到我之前喷设计师被拉黑，我就想笑,0,2025-03-05 07:26:17,根评论,256251287185
256251264625,铸人在销毁瑞克,男,5,8,湖南,哈哈大笑,0,2025-03-05 07:28:26,根评论,256251264625
256251082481,雨灵洁,保密,5,8,河南,傻呗设计师,0,2025-03-05 07:24:25,根评论,256251082481
256250996193,随s便x取k个名字,保密,6,131,福建,[2024明日方舟音律联觉_撒花][2024明日方舟音律联觉_撒花][2024明日方舟音律联觉_撒花],0,2025-03-05 07:23:21,根评论,256250996193
256250860225,Narua楠,女,6,56,上海,太垃圾了,0,2025-03-05 07:20:48,根评论,256250860225
256250666705,__Stefano,男,6,34,黑龙江,臭中杯[翻白眼],0,2025-03-05 07:18:26,根评论,256250666705
256249867169,离雨无敌大王,保密,6,80,浙江,赶紧发模组吧，准备受新一轮刺激了,0,2025-03-05 07:00:49,根评论,256249867169
256249288337,星陌莫白,男,5,6,广东,逆天,0,2025-03-05 06:49:14,根评论,256249288337
256248008321,神游天际の,男,5,282,河南,别指望重做了，重做了那隐德莱希咋办[笑哭]，只能期盼着像vvan那样出个三模了,0,2025-03-05 06:26:26,根评论,256248008321
256999129392,四七方,男,5,61,江苏,别急，还有四个模组可以救[doge],0,2025-03-05 04:38:25,子评论,256240558065
256999107024,GTX610M疯牛病版,男,6,11,广西,回复 @四七方 :备战模组，备战异格，备战终末地[妙啊],0,2025-03-05 04:40:31,子评论,256240558065
256239170497,雾许雾许,保密,5,4,江苏,说的是迷迭香吗？特限迷迭香肉鸽很强啊,0,2025-03-05 04:11:52,子评论,256239290897
256239361441,绯攻歼爱SKADI,保密,6,25,湖南,没得比，迷迭香至少肉鸽强，香蕉姐感觉哪哪不行,0,2025-03-05 04:12:04,子评论,256239290897
256247730817,荔枝的小黑子呀,保密,5,2,广东,这招笑强度，现在重做还来得及[辣眼睛],0,2025-03-05 06:26:51,根评论,256247730817
256247710913,妄想变成光,保密,5,1,四川,哎，兔头,0,2025-03-05 06:24:42,根评论,256247710913
256247465089,纹天岚,男,6,9,上海,你模组赶紧给端出来吧[doge],0,2025-03-05 06:16:03,根评论,256247465089
256245312689,celtipunk_白皋皓旰,男,5,95,广东,.         ______    ，    ╱    /i ╱     ╲          ___________，  /      /i  /————\    /       死芒设计师        \， ⎮     Ii  /_________   \ \ <苇草是你的妹/，  \      \i  \               /     \ ___________ /，     ＞_ ╲卜——イ     ， ╱i   \     i\ ╲/ \i\╲ ，/◈  i   \「♖i\  /╲\i\   \,0,2025-03-05 05:37:55,根评论,256245312689
256244984161,喝可乐不打嗝の高手,女,6,84,山东,老玩家快乐攒玉[颂乐人偶_眯眼笑],0,2025-03-05 05:32:50,根评论,256244984161
256243104353,溺水琉璃,保密,6,22,上海,我也来，这就是个小。。宝贝[蛆音娘_滑稽],0,2025-03-05 05:04:09,根评论,256243104353
256243047409,羽黛香薰,保密,5,58,四川,【《明日方舟》夏日嘉年华限时活动宣传PV-哔哩哔哩】 https://b23.tv/KjbwKFv,0,2025-03-05 05:01:28,根评论,256243047409
256243029601,胜率渐零,保密,5,263,四川,中杯[笑哭],0,2025-03-05 05:03:28,根评论,256243029601
256242590945,-为了中奖而改名,保密,5,3,黑龙江,感觉诺威尔的中配的口水音好重，用日配了[辣眼睛],0,2025-03-05 04:55:17,根评论,256242590945
256241972817,月隐晦明落星河,保密,3,8,贵州,.         ______    ，    ╱    /i ╱     ╲          ___________，  /      /i  /————\    /       死芒设计师        \， ⎮     Ii  /_________   \ \ <苇草是你的妹/，  \      \i  \               /     \ ___________ /，     ＞_ ╲卜——イ     ， ╱i   \     i\ ╲/ \i\╲ ，/◈  i   \「♖i\  /╲\i\   \！,0,2025-03-05 04:47:29,根评论,256241972817
256241603057,Yo華葉,男,6,85,山东,香蕉姐能把蔓德拉复活吗,0,2025-03-05 04:39:53,根评论,256241603057
256241529057,CxMoxxx,保密,4,19,北京,狗屎,0,2025-03-05 04:39:57,根评论,256241529057
256240894257,夜刀出格,男,6,24,山东,人才策划,0,2025-03-05 04:31:44,根评论,256240894257
256240558065,渴望被注意的刺客,保密,6,40,浙江,你六周年最好给我整出一个弱势干员的新补强计划,0,2025-03-05 04:29:23,根评论,256240558065
256240486593,Eclipse若何,保密,5,3,上海,恭喜蕉蕉,0,2025-03-05 04:26:34,根评论,256240486593
256239290897,露露缇雅-泽金-,保密,6,16,四川,上一个喜欢的角色的猫猫，结果强度除了肉鸽平时用起来一言难尽，现在这个香蕉姐不知道跟香香比起来如何,0,2025-03-05 04:10:42,根评论,256239290897
256238787249,唯有八月炎夏,保密,6,8,河北,不如直接照抄王国保卫战,0,2025-03-05 04:06:48,根评论,256238787249
256238712465,解语尘,保密,5,5,江西,招笑,0,2025-03-05 04:04:07,根评论,256238712465
256238471601,必须更换昵称,保密,6,3,山东,你就装死罢，失望,0,2025-03-05 04:01:29,根评论,256238471601
256238371953,芝士海盐鸡汤,男,6,34,江苏,苇草是你的妹！！！,0,2025-03-05 04:00:18,根评论,256238371953
256990821872,正反童聊,男,5,16,河南,会,0,2025-03-05 02:40:13,子评论,256233395409
256263188993,人秘神_,保密,3,3,上海,回复 @正反童聊 :不会吧，不是说不累计了吗,0,2025-03-05 10:33:48,子评论,256233395409
257076357424,正反童聊,男,5,16,河南,回复 @人秘神_ :常驻池子不都累计保底吗？还是你说累计那个120抽必出角色的机制?,0,2025-03-06 04:26:16,子评论,256233395409
256404275921,人秘神_,保密,3,3,上海,回复 @正反童聊 :那个新机制啊，它说不会累计到下一个池子，清空次数了,0,2025-03-07 07:23:44,子评论,256233395409
256404405713,人秘神_,保密,3,3,上海,回复 @正反童聊 :对我这种萌新一点都不好，存不住抽,0,2025-03-07 07:24:10,子评论,256233395409
256237847105,青烟Misty,男,6,16,新疆,[2024明日方舟音律联觉_迷茫][2024明日方舟音律联觉_迷茫]能不能不要这么菜,0,2025-03-05 03:51:10,根评论,256237847105
256236286625,用牌玩命,男,5,27,吉林,什么？新牢角色[微笑],0,2025-03-05 03:28:02,根评论,256236286625
256236003761,真要当一辈子柚子厨吗,保密,6,21,江苏,喜欢们这个我是真兄弟[doge],0,2025-03-05 03:22:52,根评论,256236003761
256235898529,孤独陪伴着我丶,男,6,8,河北,死芒鹰角，死芒设计师,0,2025-03-05 03:21:49,根评论,256235898529
256235704177,JoIyne,女,6,35,江苏,3技能既然给了叠层机制  不如做成无限叠层  给一个理论上输出最高的头衔,0,2025-03-05 03:19:05,根评论,256235704177
256235587537,念云千凡,保密,6,87,广东,还没上线就要等模组了[笑哭],0,2025-03-05 03:18:13,根评论,256235587537
256234826977,圣光普照世界,保密,6,8,广东,快到七号吧，等了好久终于上岛了[星星眼],0,2025-03-05 03:04:55,根评论,256234826977
256233395409,人秘神_,保密,3,3,上海,如果我在这个池子抽了二十抽，会累计到下个池子吗,0,2025-03-05 02:39:55,根评论,256233395409
256233227553,盯じー,保密,6,16,湖北,你说得对，但今天是3月5日，是惊蛰的生日,0,2025-03-05 02:36:21,根评论,256233227553
256232843729,狂暴厨莫组长,保密,5,11,河北,小头说抽[千恋万花表情包_不愧是我],0,2025-03-05 02:30:32,根评论,256232843729
256232568257,Shell_Lurker,保密,6,25,重庆,重做,0,2025-03-05 02:24:09,根评论,256232568257
256232294305,丿丶zxx丶丿,男,6,0,广西,浪费合成玉的东西,0,2025-03-05 02:21:15,根评论,256232294305
256231967297,七日焰,保密,6,8,浙江,上一个卡池中杯六星是23年的7月的琳琅诗怀雅,0,2025-03-05 02:15:14,根评论,256231967297
256231457825,ICE帆帆,男,6,40,四川,完啦，看样子是推图都用不上的难用角色，不过我还是会抽一个当看板娘,0,2025-03-05 02:06:52,根评论,256231457825
256231133073,绝育の猫耳娘,男,5,10,江苏,中杯,0,2025-03-05 01:59:21,根评论,256231133073
256230152625,Assnmg,保密,6,28,湖南,直接狠狠膨胀算了[音律联觉_摇滚起来],0,2025-03-05 01:41:22,根评论,256230152625
256230094673,闻人泽雨,保密,6,13,河南,太好了，可以跳过去了[tv_亲亲][tv_亲亲],0,2025-03-05 01:38:50,根评论,256230094673
256230080513,--ShiinaMahiru--,保密,6,7,广东,哈哈大笑了,0,2025-03-05 01:38:13,根评论,256230080513
256229975777,元枫Ms,保密,6,474,中国香港,是战损黑丝，太棒了[doge],0,2025-03-05 01:38:41,根评论,256229975777
256229361505,白亦lK,保密,4,41,福建,背景召唤这么多,0,2025-03-05 01:24:07,根评论,256229361505
256239814449,Magicalfelidae,女,5,6,北京,开荒似乎还行，但很快就没用了。,0,2025-03-05 04:18:47,子评论,256228934193
256987063296,希灵审查官白灵淼,男,6,24,安徽,能说出这话，你要不和崩铁评论区下的玩家打擂台？,2,2025-03-05 01:34:24,子评论,256228467985
256988486272,洛玖不说晚安,保密,5,1,江苏,回复 @希灵审查官白灵淼 :一眼串子,0,2025-03-05 02:00:29,子评论,256228467985
256240476225,Magicalfelidae,女,5,6,北京,大家都在说强度低，怎么就你一个说立绘的，点开一看第一定律百试百灵,1,2025-03-05 04:26:58,子评论,256227275009
256983710032,fgcvibi,保密,5,3,上海,这样说又有人要带血狼节奏了[笑哭],0,2025-03-05 00:24:43,子评论,256226059313
256984133040,DEEPSLEEPcat,男,5,27,浙江,别给你狼叠引流了ylg,5,2025-03-05 00:34:53,子评论,256226059313
256984848864,内外卷制,男,5,34,吉林,别引流了，是不是不想xlpj好,0,2025-03-05 00:51:06,子评论,256226059313
256985677168,无名-无界,保密,6,3,浙江,不要害大家没xlpj看,0,2025-03-05 01:08:15,子评论,256226059313
256229212945,1437止不住,保密,4,0,湖北,快要超越妹妹了[吃瓜]，不过妹妹数值出来风评反转，姐姐已经宣告破产了,0,2025-03-05 01:20:37,根评论,256229212945
256229020721,垮起个P脸Yoh,男,6,443,山东,怎么又是高台，能不能多来点地面，我想看小人对砍赛博斗蛐蛐，纯粹的数值热血对砍,0,2025-03-05 01:18:59,根评论,256229020721
256228934193,快笑死了,保密,6,9,广东,可怕的是，新人抽了后，这个干员能一点用都没有。,0,2025-03-05 01:22:52,根评论,256228934193
